,S1:Temperatura,S2:Humedad,No Serie,Fecha,Hora,Lluvia
1416,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:34:09.654727,0.0
1417,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:35:10.083131,0.0
1418,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:36:09.459475,0.0
1419,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:37:09.756180,0.0
1420,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:38:09.071454,0.0
1421,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:39:09.374120,0.0
1422,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:40:09.633418,0.0
1423,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:41:09.166224,0.0
1424,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:42:09.512292,0.0
1425,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:43:09.756548,0.0
1426,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:44:09.085446,0.0
1427,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:45:09.400283,0.0
1428,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:46:09.748708,0.0
1429,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:47:09.075743,0.0
1430,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:48:09.335170,0.0
1431,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:49:09.711203,0.0
1432,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:50:09.078419,0.0
1433,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:51:09.347161,0.0
1434,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:52:09.667209,0.0
1435,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:53:10.025117,0.0
1436,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:54:09.324673,0.0
1437,28.90,29.0,5MvPmW9Pv2,2022-05-24,04:55:09.711276,0.0
1438,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:56:09.954299,0.0
1439,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:57:09.295660,0.0
1440,28.90,29.0,5MvPmW9Pv2,2022-05-24,04:58:09.585104,0.0
1441,28.90,29.0,5MvPmW9Pv2,2022-05-24,04:59:09.869691,0.0
1442,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:00:09.167497,0.0
1443,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:01:09.446054,0.0
1444,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:02:09.757793,0.0
1445,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:03:10.050386,0.0
1446,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:04:09.335490,0.0
1447,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:05:09.565937,0.0
1448,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:06:09.908948,0.0
1449,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:07:09.219774,0.0
1450,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:08:09.482477,0.0
1451,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:09:09.947614,0.0
1452,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:10:09.251537,0.0
1453,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:11:09.537214,0.0
1454,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:12:09.826727,0.0
1455,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:13:09.121085,0.0
1456,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:14:09.476829,0.0
1457,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:15:09.706251,0.0
1458,27.80,44.2,EmYG,24/05/2022,05:15:08,0.0
1459,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:16:09.886150,0.0
1460,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:17:09.243083,0.0
1461,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:18:09.480579,0.0
1462,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:19:09.811575,0.0
1463,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:20:09.098909,0.0
1464,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:21:09.359601,0.0
1465,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:22:09.655892,0.0
1466,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:23:09.986749,0.0
1467,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:24:09.286057,0.0
1468,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:25:09.566431,0.0
1469,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:26:10.012595,0.0
1470,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:27:09.383485,0.0
1471,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:28:09.719422,0.0
1472,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:29:10.012211,0.0
1473,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:30:09.373834,0.0
1474,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:31:09.647893,0.0
1475,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:32:09.955746,0.0
1476,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:33:09.296711,0.0
1477,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:34:09.553035,0.0
1478,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:35:09.938587,0.0
1479,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:36:09.290421,0.0
1480,28.80,29.0,5MvPmW9Pv2,2022-05-24,05:37:09.508100,0.0
1481,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:38:09.806933,0.0
1482,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:39:09.070712,0.0
1483,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:40:09.465232,0.0
1484,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:41:09.810623,0.0
1485,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:42:09.156871,0.0
1486,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:43:09.561466,0.0
1487,28.80,29.0,5MvPmW9Pv2,2022-05-24,05:44:09.862716,0.0
1488,28.80,29.0,5MvPmW9Pv2,2022-05-24,05:45:09.207564,0.0
1489,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:46:09.476914,0.0
1490,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:47:09.749884,0.0
1491,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:48:10.014159,0.0
1492,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:49:09.308203,0.0
1493,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:50:09.562405,0.0
1494,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:51:09.946158,0.0
1495,28.80,29.0,5MvPmW9Pv2,2022-05-24,05:52:09.332431,0.0
1496,28.80,29.0,5MvPmW9Pv2,2022-05-24,05:53:09.623715,0.0
1497,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:54:09.907325,0.0
1498,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:55:09.277540,0.0
1499,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:56:09.569167,0.0
1500,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:57:09.874873,0.0
1501,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:58:09.182622,0.0
1502,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:59:09.460630,0.0
1503,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:00:09.746327,0.0
1504,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:01:09.128811,0.0
1505,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:02:09.464528,0.0
1506,28.90,29.0,5MvPmW9Pv2,2022-05-24,06:03:09.680252,0.0
1507,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:04:09.931966,0.0
1508,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:05:09.280058,0.0
1509,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:06:09.486271,0.0
1510,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:07:09.807069,0.0
1511,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:08:09.111914,0.0
1512,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:09:09.478761,0.0
1513,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:10:09.770053,0.0
1514,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:11:10.076988,0.0
1515,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:12:09.643671,0.0
1516,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:13:09.975915,0.0
1517,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:14:09.328097,0.0
1518,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:15:09.586510,0.0
1519,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:16:09.853935,0.0
1520,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:17:09.199158,0.0
1521,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:18:09.534337,0.0
1522,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:19:09.837803,0.0
1523,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:20:09.189997,0.0
1524,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:21:09.474690,0.0
1525,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:22:09.797775,0.0
1526,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:23:09.122439,0.0
1527,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:24:09.447015,0.0
1528,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:25:09.866875,0.0
1529,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:26:09.189655,0.0
1530,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:27:09.465354,0.0
1531,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:28:09.972834,0.0
1532,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:29:09.257372,0.0
1533,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:30:09.633502,0.0
1534,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:31:09.966558,0.0
1535,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:32:09.245714,0.0
1536,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:33:09.620670,0.0
1537,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:34:09.949732,0.0
1538,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:35:09.272974,0.0
1539,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:36:09.717266,0.0
1540,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:37:09.132125,0.0
1541,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:38:09.527144,0.0
1542,28.70,29.0,5MvPmW9Pv2,2022-05-24,06:39:09.889849,0.0
1543,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:40:09.151492,0.0
1544,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:41:09.417207,0.0
1545,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:42:09.760279,0.0
1546,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:43:09.089027,0.0
1547,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:44:09.399943,0.0
1548,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:45:09.692641,0.0
1549,28.70,29.0,5MvPmW9Pv2,2022-05-24,06:46:10.047570,0.0
1550,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:47:09.438383,0.0
1551,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:48:09.648208,0.0
1552,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:49:09.939968,0.0
1553,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:50:09.265094,0.0
1554,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:51:09.464192,0.0
1555,28.70,29.0,5MvPmW9Pv2,2022-05-24,06:52:09.748848,0.0
1556,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:53:09.080130,0.0
1557,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:54:09.286345,0.0
1558,28.70,29.0,5MvPmW9Pv2,2022-05-24,06:55:09.630011,0.0
1559,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:56:09.926770,0.0
1560,28.70,29.0,5MvPmW9Pv2,2022-05-24,06:57:09.181868,0.0
1561,28.70,29.0,5MvPmW9Pv2,2022-05-24,06:58:09.462683,0.0
1562,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:59:09.726303,0.0
1563,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:00:09.060975,0.0
1564,28.80,29.0,5MvPmW9Pv2,2022-05-24,07:01:09.345577,0.0
1565,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:02:09.643844,0.0
1566,28.80,29.0,5MvPmW9Pv2,2022-05-24,07:03:09.938284,0.0
1567,28.80,29.0,5MvPmW9Pv2,2022-05-24,07:04:09.237912,0.0
1568,28.80,29.0,5MvPmW9Pv2,2022-05-24,07:05:09.552432,0.0
1569,28.80,29.0,5MvPmW9Pv2,2022-05-24,07:06:09.858629,0.0
1570,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:07:09.122005,0.0
1571,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:08:09.381506,0.0
1572,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:09:09.802782,0.0
1573,28.80,29.0,5MvPmW9Pv2,2022-05-24,07:10:09.233543,0.0
1574,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:11:09.478903,0.0
1575,28.80,29.0,5MvPmW9Pv2,2022-05-24,07:12:09.784193,0.0
1576,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:13:10.070752,0.0
1577,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:14:09.244522,0.0
1578,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:15:09.540172,0.0
1579,28.80,29.0,5MvPmW9Pv2,2022-05-24,07:16:09.652977,0.0
1580,60,44.0,EmYG,24/05/2022,07:15:05,0.0
1581,27.60,44.0,EmYG,24/05/2022,07:15:09,0.0
1582,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:17:09.892049,0.0
1583,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:18:09.217018,0.0
1584,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:19:09.573756,0.0
1585,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:20:09.846731,0.0
1586,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:21:09.230025,0.0
1587,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:22:09.533827,0.0
1588,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:23:09.861242,0.0
1589,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:24:09.149000,0.0
1590,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:25:09.459617,0.0
1591,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:26:09.855103,0.0
1592,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:27:09.186401,0.0
1593,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:28:09.510788,0.0
1594,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:29:09.865758,0.0
1595,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:30:10.047191,0.0
1596,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:31:09.293041,0.0
1597,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:32:09.513664,0.0
1598,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:33:09.723260,0.0
1599,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:34:09.120644,0.0
1600,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:35:09.318555,0.0
1601,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:36:09.675282,0.0
1602,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:37:09.914011,0.0
1603,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:38:09.143675,0.0
1604,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:39:09.350485,0.0
1605,28.40,30.0,5MvPmW9Pv2,2022-05-24,07:40:09.497894,0.0
1606,28.10,32.0,5MvPmW9Pv2,2022-05-24,07:41:09.937276,0.0
1607,27.80,32.0,5MvPmW9Pv2,2022-05-24,07:42:09.137503,0.0
1608,27.60,32.0,5MvPmW9Pv2,2022-05-24,07:43:09.580230,0.0
1609,27.40,33.0,5MvPmW9Pv2,2022-05-24,07:44:09.792938,0.0
1610,27.10,35.0,5MvPmW9Pv2,2022-05-24,07:45:09.994720,0.0
1611,26.80,35.0,5MvPmW9Pv2,2022-05-24,07:46:09.185201,0.0
1612,26.70,36.0,5MvPmW9Pv2,2022-05-24,07:47:09.402255,0.0
1613,26.50,36.0,5MvPmW9Pv2,2022-05-24,07:48:09.969546,0.0
1614,26.30,37.0,5MvPmW9Pv2,2022-05-24,07:49:09.250108,0.0
1615,26.20,38.0,5MvPmW9Pv2,2022-05-24,07:50:09.436877,0.0
1616,26.10,38.0,5MvPmW9Pv2,2022-05-24,07:51:09.717318,0.0
1617,26.10,38.0,5MvPmW9Pv2,2022-05-24,07:52:09.854673,0.0
1618,26.00,38.0,5MvPmW9Pv2,2022-05-24,07:53:09.069445,0.0
1619,26.10,37.0,5MvPmW9Pv2,2022-05-24,07:54:09.331708,0.0
1620,26.50,36.0,5MvPmW9Pv2,2022-05-24,07:55:09.892286,0.0
1621,26.80,35.0,5MvPmW9Pv2,2022-05-24,07:56:09.463231,0.0
1622,27.10,35.0,5MvPmW9Pv2,2022-05-24,07:57:09.650060,0.0
1623,27.40,34.0,5MvPmW9Pv2,2022-05-24,07:58:09.881386,0.0
1624,27.20,34.0,5MvPmW9Pv2,2022-05-24,07:59:09.115741,0.0
1625,27.00,35.0,5MvPmW9Pv2,2022-05-24,08:00:09.633606,0.0
1626,26.70,36.0,5MvPmW9Pv2,2022-05-24,08:01:09.984522,0.0
1627,26.50,37.0,5MvPmW9Pv2,2022-05-24,08:02:09.253905,0.0
1628,26.30,37.0,5MvPmW9Pv2,2022-05-24,08:03:09.463611,0.0
1629,26.20,38.0,5MvPmW9Pv2,2022-05-24,08:04:09.860590,0.0
1630,26.30,37.0,5MvPmW9Pv2,2022-05-24,08:05:09.093436,0.0
1631,26.40,38.0,5MvPmW9Pv2,2022-05-24,08:06:09.318983,0.0
1632,26.50,38.0,5MvPmW9Pv2,2022-05-24,08:07:09.557334,0.0
1633,26.50,38.0,5MvPmW9Pv2,2022-05-24,08:08:09.783752,0.0
1634,26.30,38.0,5MvPmW9Pv2,2022-05-24,08:09:10.000246,0.0
1635,26.20,39.0,5MvPmW9Pv2,2022-05-24,08:10:09.246852,0.0
1636,26.10,39.0,5MvPmW9Pv2,2022-05-24,08:11:09.436759,0.0
1637,26.00,39.0,5MvPmW9Pv2,2022-05-24,08:12:09.960410,0.0
1638,26.00,40.0,5MvPmW9Pv2,2022-05-24,08:13:09.226306,0.0
1639,26.00,40.0,5MvPmW9Pv2,2022-05-24,08:14:09.366155,0.0
1640,26.00,40.0,5MvPmW9Pv2,2022-05-24,08:15:09.620349,0.0
1641,26.10,50.7,EmYG,24/05/2022,08:15:09,0.0
1642,26.00,40.0,5MvPmW9Pv2,2022-05-24,08:16:09.756002,0.0
1643,26.10,40.0,5MvPmW9Pv2,2022-05-24,08:17:10.055343,0.0
1644,26.20,40.0,5MvPmW9Pv2,2022-05-24,08:18:09.270040,0.0
1645,26.20,39.0,5MvPmW9Pv2,2022-05-24,08:19:09.488973,0.0
1646,26.30,39.0,5MvPmW9Pv2,2022-05-24,08:20:09.736207,0.0
1647,26.40,39.0,5MvPmW9Pv2,2022-05-24,08:21:09.985777,0.0
1648,26.50,39.0,5MvPmW9Pv2,2022-05-24,08:22:09.556300,0.0
1649,26.50,39.0,5MvPmW9Pv2,2022-05-24,08:23:09.749430,0.0
1650,26.40,39.0,5MvPmW9Pv2,2022-05-24,08:24:09.989229,0.0
1651,26.50,40.0,5MvPmW9Pv2,2022-05-24,08:25:09.171314,0.0
1652,26.50,41.0,5MvPmW9Pv2,2022-05-24,08:26:09.407881,0.0
1653,26.60,43.0,5MvPmW9Pv2,2022-05-24,08:27:09.758845,0.0
1654,26.70,42.0,5MvPmW9Pv2,2022-05-24,08:28:09.996430,0.0
1655,26.70,42.0,5MvPmW9Pv2,2022-05-24,08:29:09.643605,0.0
1656,26.70,42.0,5MvPmW9Pv2,2022-05-24,08:30:09.840666,0.0
1657,26.60,41.0,5MvPmW9Pv2,2022-05-24,08:31:09.079983,0.0
1658,26.70,40.0,5MvPmW9Pv2,2022-05-24,08:32:09.268064,0.0
1659,26.70,39.0,5MvPmW9Pv2,2022-05-24,08:33:09.914732,0.0
1660,26.80,40.0,5MvPmW9Pv2,2022-05-24,08:34:09.245772,0.0
1661,27.00,39.0,5MvPmW9Pv2,2022-05-24,08:35:09.471861,0.0
1662,27.20,39.0,5MvPmW9Pv2,2022-05-24,08:36:09.672998,0.0
1663,27.30,38.0,5MvPmW9Pv2,2022-05-24,08:37:09.881487,0.0
1664,27.50,38.0,5MvPmW9Pv2,2022-05-24,08:38:09.157581,0.0
1665,27.60,37.0,5MvPmW9Pv2,2022-05-24,08:39:09.393304,0.0
1666,27.70,36.0,5MvPmW9Pv2,2022-05-24,08:40:09.922227,0.0
1667,27.80,36.0,5MvPmW9Pv2,2022-05-24,08:41:09.206025,0.0
1668,27.80,35.0,5MvPmW9Pv2,2022-05-24,08:42:09.440898,0.0
1669,27.70,36.0,5MvPmW9Pv2,2022-05-24,08:43:09.638329,0.0
1670,27.50,36.0,5MvPmW9Pv2,2022-05-24,08:44:09.809143,0.0
1671,27.50,36.0,5MvPmW9Pv2,2022-05-24,08:45:10.058001,0.0
1672,27.30,37.0,5MvPmW9Pv2,2022-05-24,08:46:09.276819,0.0
1673,27.20,37.0,5MvPmW9Pv2,2022-05-24,08:47:09.446733,0.0
1674,27.10,37.0,5MvPmW9Pv2,2022-05-24,08:48:09.751621,0.0
1675,27.00,37.0,5MvPmW9Pv2,2022-05-24,08:49:09.959130,0.0
1676,26.90,36.0,5MvPmW9Pv2,2022-05-24,08:50:09.183089,0.0
1677,26.80,37.0,5MvPmW9Pv2,2022-05-24,08:51:09.458366,0.0
1678,27.00,37.0,5MvPmW9Pv2,2022-05-24,08:52:09.710441,0.0
1679,26.90,38.0,5MvPmW9Pv2,2022-05-24,08:53:09.909891,0.0
1680,26.90,39.0,5MvPmW9Pv2,2022-05-24,08:54:09.157828,0.0
1681,26.80,38.0,5MvPmW9Pv2,2022-05-24,08:55:09.413137,0.0
1682,26.80,38.0,5MvPmW9Pv2,2022-05-24,08:56:09.665418,0.0
1683,27.00,38.0,5MvPmW9Pv2,2022-05-24,08:57:09.942729,0.0
1684,27.00,37.0,5MvPmW9Pv2,2022-05-24,08:58:09.216328,0.0
1685,27.00,37.0,5MvPmW9Pv2,2022-05-24,08:59:09.672546,0.0
1686,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:00:09.906987,0.0
1687,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:01:09.153136,0.0
1688,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:02:09.426489,0.0
1689,26.90,36.0,5MvPmW9Pv2,2022-05-24,09:03:09.690424,0.0
1690,26.80,36.0,5MvPmW9Pv2,2022-05-24,09:04:09.942339,0.0
1691,26.80,36.0,5MvPmW9Pv2,2022-05-24,09:05:09.202739,0.0
1692,26.80,36.0,5MvPmW9Pv2,2022-05-24,09:06:09.484803,0.0
1693,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:07:09.720004,0.0
1694,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:08:10.025335,0.0
1695,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:09:09.238841,0.0
1696,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:10:09.794832,0.0
1697,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:11:10.048990,0.0
1698,27.10,36.0,5MvPmW9Pv2,2022-05-24,09:12:09.262103,0.0
1699,27.10,35.0,5MvPmW9Pv2,2022-05-24,09:13:09.589625,0.0
1700,27.00,35.0,5MvPmW9Pv2,2022-05-24,09:14:09.830918,0.0
1701,27.00,35.0,5MvPmW9Pv2,2022-05-24,09:15:10.034443,0.0
1702,26.20,49.2,EmYG,24/05/2022,09:15:09,0.0
1703,26.90,35.0,5MvPmW9Pv2,2022-05-24,09:16:09.148248,0.0
1704,27.00,35.0,5MvPmW9Pv2,2022-05-24,09:17:09.414709,0.0
1705,27.00,35.0,5MvPmW9Pv2,2022-05-24,09:18:09.647505,0.0
1706,27.00,35.0,5MvPmW9Pv2,2022-05-24,09:19:09.953010,0.0
1707,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:20:09.483500,0.0
1708,27.00,35.0,5MvPmW9Pv2,2022-05-24,09:21:09.673513,0.0
1709,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:22:09.983036,0.0
1710,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:23:09.224525,0.0
1711,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:24:09.409740,0.0
1712,27.00,35.0,5MvPmW9Pv2,2022-05-24,09:25:09.819038,0.0
1713,27.10,35.0,5MvPmW9Pv2,2022-05-24,09:26:09.099272,0.0
1714,27.20,35.0,5MvPmW9Pv2,2022-05-24,09:27:09.300416,0.0
1715,27.30,35.0,5MvPmW9Pv2,2022-05-24,09:28:09.528711,0.0
1716,27.30,35.0,5MvPmW9Pv2,2022-05-24,09:29:09.883756,0.0
1717,27.30,34.0,5MvPmW9Pv2,2022-05-24,09:30:09.199393,0.0
1718,27.50,34.0,5MvPmW9Pv2,2022-05-24,09:31:09.356812,0.0
1719,27.50,34.0,5MvPmW9Pv2,2022-05-24,09:32:09.685877,0.0
1720,27.50,34.0,5MvPmW9Pv2,2022-05-24,09:33:09.968220,0.0
1721,27.40,33.0,5MvPmW9Pv2,2022-05-24,09:34:09.170838,0.0
1722,27.30,33.0,5MvPmW9Pv2,2022-05-24,09:35:09.443579,0.0
1723,27.30,33.0,5MvPmW9Pv2,2022-05-24,09:36:09.981641,0.0
1724,27.30,33.0,5MvPmW9Pv2,2022-05-24,09:37:09.214875,0.0
1725,27.30,33.0,5MvPmW9Pv2,2022-05-24,09:38:09.445635,0.0
1726,27.30,33.0,5MvPmW9Pv2,2022-05-24,09:39:10.133593,0.0
1727,27.30,33.0,5MvPmW9Pv2,2022-05-24,09:40:09.581151,0.0
1728,27.30,33.0,5MvPmW9Pv2,2022-05-24,09:41:09.942232,0.0
1729,27.30,33.0,5MvPmW9Pv2,2022-05-24,09:42:09.314904,0.0
1730,27.70,31.0,5MvPmW9Pv2,2022-05-24,10:00:09.672727,0.0
1731,28.40,28.0,5MvPmW9Pv2,2022-05-24,11:00:09.279547,0.0
1732,80,47.0,EmYG,24/05/2022,10:15:06,0.0
1733,26.80,46.9,EmYG,24/05/2022,10:15:09,0.0
1734,28.50,30.0,5MvPmW9Pv2,2022-05-24,11:15:09.810671,0.0
1735,80,47.0,EmYG,24/05/2022,10:15:06,0.0
1736,26.80,46.9,EmYG,24/05/2022,10:15:09,0.0
1737,27.20,44.3,EmYG,24/05/2022,11:15:09,0.0
1738,28.80,29.0,5MvPmW9Pv2,2022-05-24,11:30:10.180301,0.0
1739,28.80,28.0,5MvPmW9Pv2,2022-05-24,11:45:09.605721,0.0
1740,29.00,29.0,5MvPmW9Pv2,2022-05-24,12:00:10.112125,0.0
1741,29.20,29.0,5MvPmW9Pv2,2022-05-24,12:15:09.486962,0.0
1742,27.80,44.3,EmYG,24/05/2022,12:15:08,0.0
