,S1:Temperatura,S2:Humedad,No Serie,Fecha,Hora,Lluvia
1528,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:25:09.866875,0.0
1529,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:26:09.189655,0.0
1530,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:27:09.465354,0.0
1531,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:28:09.972834,0.0
1532,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:29:09.257372,0.0
1533,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:30:09.633502,0.0
1534,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:31:09.966558,0.0
1535,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:32:09.245714,0.0
1536,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:33:09.620670,0.0
1537,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:34:09.949732,0.0
1538,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:35:09.272974,0.0
1539,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:36:09.717266,0.0
1540,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:37:09.132125,0.0
1541,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:38:09.527144,0.0
1542,28.70,29.0,5MvPmW9Pv2,2022-05-24,06:39:09.889849,0.0
1543,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:40:09.151492,0.0
1544,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:41:09.417207,0.0
1545,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:42:09.760279,0.0
1546,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:43:09.089027,0.0
1547,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:44:09.399943,0.0
1548,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:45:09.692641,0.0
1549,28.70,29.0,5MvPmW9Pv2,2022-05-24,06:46:10.047570,0.0
1550,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:47:09.438383,0.0
1551,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:48:09.648208,0.0
1552,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:49:09.939968,0.0
1553,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:50:09.265094,0.0
1554,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:51:09.464192,0.0
1555,28.70,29.0,5MvPmW9Pv2,2022-05-24,06:52:09.748848,0.0
1556,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:53:09.080130,0.0
1557,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:54:09.286345,0.0
1558,28.70,29.0,5MvPmW9Pv2,2022-05-24,06:55:09.630011,0.0
1559,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:56:09.926770,0.0
1560,28.70,29.0,5MvPmW9Pv2,2022-05-24,06:57:09.181868,0.0
1561,28.70,29.0,5MvPmW9Pv2,2022-05-24,06:58:09.462683,0.0
1562,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:59:09.726303,0.0
1563,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:00:09.060975,0.0
1564,28.80,29.0,5MvPmW9Pv2,2022-05-24,07:01:09.345577,0.0
1565,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:02:09.643844,0.0
1566,28.80,29.0,5MvPmW9Pv2,2022-05-24,07:03:09.938284,0.0
1567,28.80,29.0,5MvPmW9Pv2,2022-05-24,07:04:09.237912,0.0
1568,28.80,29.0,5MvPmW9Pv2,2022-05-24,07:05:09.552432,0.0
1569,28.80,29.0,5MvPmW9Pv2,2022-05-24,07:06:09.858629,0.0
1570,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:07:09.122005,0.0
1571,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:08:09.381506,0.0
1572,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:09:09.802782,0.0
1573,28.80,29.0,5MvPmW9Pv2,2022-05-24,07:10:09.233543,0.0
1574,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:11:09.478903,0.0
1575,28.80,29.0,5MvPmW9Pv2,2022-05-24,07:12:09.784193,0.0
1576,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:13:10.070752,0.0
1577,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:14:09.244522,0.0
1578,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:15:09.540172,0.0
1579,28.80,29.0,5MvPmW9Pv2,2022-05-24,07:16:09.652977,0.0
1580,60,44.0,EmYG,24/05/2022,07:15:05,0.0
1581,27.60,44.0,EmYG,24/05/2022,07:15:09,0.0
1582,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:17:09.892049,0.0
1583,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:18:09.217018,0.0
1584,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:19:09.573756,0.0
1585,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:20:09.846731,0.0
1586,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:21:09.230025,0.0
1587,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:22:09.533827,0.0
1588,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:23:09.861242,0.0
1589,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:24:09.149000,0.0
1590,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:25:09.459617,0.0
1591,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:26:09.855103,0.0
1592,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:27:09.186401,0.0
1593,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:28:09.510788,0.0
1594,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:29:09.865758,0.0
1595,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:30:10.047191,0.0
1596,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:31:09.293041,0.0
1597,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:32:09.513664,0.0
1598,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:33:09.723260,0.0
1599,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:34:09.120644,0.0
1600,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:35:09.318555,0.0
1601,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:36:09.675282,0.0
1602,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:37:09.914011,0.0
1603,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:38:09.143675,0.0
1604,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:39:09.350485,0.0
1605,28.40,30.0,5MvPmW9Pv2,2022-05-24,07:40:09.497894,0.0
1606,28.10,32.0,5MvPmW9Pv2,2022-05-24,07:41:09.937276,0.0
1607,27.80,32.0,5MvPmW9Pv2,2022-05-24,07:42:09.137503,0.0
1608,27.60,32.0,5MvPmW9Pv2,2022-05-24,07:43:09.580230,0.0
1609,27.40,33.0,5MvPmW9Pv2,2022-05-24,07:44:09.792938,0.0
1610,27.10,35.0,5MvPmW9Pv2,2022-05-24,07:45:09.994720,0.0
1611,26.80,35.0,5MvPmW9Pv2,2022-05-24,07:46:09.185201,0.0
1612,26.70,36.0,5MvPmW9Pv2,2022-05-24,07:47:09.402255,0.0
1613,26.50,36.0,5MvPmW9Pv2,2022-05-24,07:48:09.969546,0.0
1614,26.30,37.0,5MvPmW9Pv2,2022-05-24,07:49:09.250108,0.0
1615,26.20,38.0,5MvPmW9Pv2,2022-05-24,07:50:09.436877,0.0
1616,26.10,38.0,5MvPmW9Pv2,2022-05-24,07:51:09.717318,0.0
1617,26.10,38.0,5MvPmW9Pv2,2022-05-24,07:52:09.854673,0.0
1618,26.00,38.0,5MvPmW9Pv2,2022-05-24,07:53:09.069445,0.0
1619,26.10,37.0,5MvPmW9Pv2,2022-05-24,07:54:09.331708,0.0
1620,26.50,36.0,5MvPmW9Pv2,2022-05-24,07:55:09.892286,0.0
1621,26.80,35.0,5MvPmW9Pv2,2022-05-24,07:56:09.463231,0.0
1622,27.10,35.0,5MvPmW9Pv2,2022-05-24,07:57:09.650060,0.0
1623,27.40,34.0,5MvPmW9Pv2,2022-05-24,07:58:09.881386,0.0
1624,27.20,34.0,5MvPmW9Pv2,2022-05-24,07:59:09.115741,0.0
1625,27.00,35.0,5MvPmW9Pv2,2022-05-24,08:00:09.633606,0.0
1626,26.70,36.0,5MvPmW9Pv2,2022-05-24,08:01:09.984522,0.0
1627,26.50,37.0,5MvPmW9Pv2,2022-05-24,08:02:09.253905,0.0
1628,26.30,37.0,5MvPmW9Pv2,2022-05-24,08:03:09.463611,0.0
1629,26.20,38.0,5MvPmW9Pv2,2022-05-24,08:04:09.860590,0.0
1630,26.30,37.0,5MvPmW9Pv2,2022-05-24,08:05:09.093436,0.0
1631,26.40,38.0,5MvPmW9Pv2,2022-05-24,08:06:09.318983,0.0
1632,26.50,38.0,5MvPmW9Pv2,2022-05-24,08:07:09.557334,0.0
1633,26.50,38.0,5MvPmW9Pv2,2022-05-24,08:08:09.783752,0.0
1634,26.30,38.0,5MvPmW9Pv2,2022-05-24,08:09:10.000246,0.0
1635,26.20,39.0,5MvPmW9Pv2,2022-05-24,08:10:09.246852,0.0
1636,26.10,39.0,5MvPmW9Pv2,2022-05-24,08:11:09.436759,0.0
1637,26.00,39.0,5MvPmW9Pv2,2022-05-24,08:12:09.960410,0.0
1638,26.00,40.0,5MvPmW9Pv2,2022-05-24,08:13:09.226306,0.0
1639,26.00,40.0,5MvPmW9Pv2,2022-05-24,08:14:09.366155,0.0
1640,26.00,40.0,5MvPmW9Pv2,2022-05-24,08:15:09.620349,0.0
1641,26.10,50.7,EmYG,24/05/2022,08:15:09,0.0
1642,26.00,40.0,5MvPmW9Pv2,2022-05-24,08:16:09.756002,0.0
1643,26.10,40.0,5MvPmW9Pv2,2022-05-24,08:17:10.055343,0.0
1644,26.20,40.0,5MvPmW9Pv2,2022-05-24,08:18:09.270040,0.0
1645,26.20,39.0,5MvPmW9Pv2,2022-05-24,08:19:09.488973,0.0
1646,26.30,39.0,5MvPmW9Pv2,2022-05-24,08:20:09.736207,0.0
1647,26.40,39.0,5MvPmW9Pv2,2022-05-24,08:21:09.985777,0.0
1648,26.50,39.0,5MvPmW9Pv2,2022-05-24,08:22:09.556300,0.0
1649,26.50,39.0,5MvPmW9Pv2,2022-05-24,08:23:09.749430,0.0
1650,26.40,39.0,5MvPmW9Pv2,2022-05-24,08:24:09.989229,0.0
1651,26.50,40.0,5MvPmW9Pv2,2022-05-24,08:25:09.171314,0.0
1652,26.50,41.0,5MvPmW9Pv2,2022-05-24,08:26:09.407881,0.0
1653,26.60,43.0,5MvPmW9Pv2,2022-05-24,08:27:09.758845,0.0
1654,26.70,42.0,5MvPmW9Pv2,2022-05-24,08:28:09.996430,0.0
1655,26.70,42.0,5MvPmW9Pv2,2022-05-24,08:29:09.643605,0.0
1656,26.70,42.0,5MvPmW9Pv2,2022-05-24,08:30:09.840666,0.0
1657,26.60,41.0,5MvPmW9Pv2,2022-05-24,08:31:09.079983,0.0
1658,26.70,40.0,5MvPmW9Pv2,2022-05-24,08:32:09.268064,0.0
1659,26.70,39.0,5MvPmW9Pv2,2022-05-24,08:33:09.914732,0.0
1660,26.80,40.0,5MvPmW9Pv2,2022-05-24,08:34:09.245772,0.0
1661,27.00,39.0,5MvPmW9Pv2,2022-05-24,08:35:09.471861,0.0
1662,27.20,39.0,5MvPmW9Pv2,2022-05-24,08:36:09.672998,0.0
1663,27.30,38.0,5MvPmW9Pv2,2022-05-24,08:37:09.881487,0.0
1664,27.50,38.0,5MvPmW9Pv2,2022-05-24,08:38:09.157581,0.0
1665,27.60,37.0,5MvPmW9Pv2,2022-05-24,08:39:09.393304,0.0
1666,27.70,36.0,5MvPmW9Pv2,2022-05-24,08:40:09.922227,0.0
1667,27.80,36.0,5MvPmW9Pv2,2022-05-24,08:41:09.206025,0.0
1668,27.80,35.0,5MvPmW9Pv2,2022-05-24,08:42:09.440898,0.0
1669,27.70,36.0,5MvPmW9Pv2,2022-05-24,08:43:09.638329,0.0
1670,27.50,36.0,5MvPmW9Pv2,2022-05-24,08:44:09.809143,0.0
1671,27.50,36.0,5MvPmW9Pv2,2022-05-24,08:45:10.058001,0.0
1672,27.30,37.0,5MvPmW9Pv2,2022-05-24,08:46:09.276819,0.0
1673,27.20,37.0,5MvPmW9Pv2,2022-05-24,08:47:09.446733,0.0
1674,27.10,37.0,5MvPmW9Pv2,2022-05-24,08:48:09.751621,0.0
1675,27.00,37.0,5MvPmW9Pv2,2022-05-24,08:49:09.959130,0.0
1676,26.90,36.0,5MvPmW9Pv2,2022-05-24,08:50:09.183089,0.0
1677,26.80,37.0,5MvPmW9Pv2,2022-05-24,08:51:09.458366,0.0
1678,27.00,37.0,5MvPmW9Pv2,2022-05-24,08:52:09.710441,0.0
1679,26.90,38.0,5MvPmW9Pv2,2022-05-24,08:53:09.909891,0.0
1680,26.90,39.0,5MvPmW9Pv2,2022-05-24,08:54:09.157828,0.0
1681,26.80,38.0,5MvPmW9Pv2,2022-05-24,08:55:09.413137,0.0
1682,26.80,38.0,5MvPmW9Pv2,2022-05-24,08:56:09.665418,0.0
1683,27.00,38.0,5MvPmW9Pv2,2022-05-24,08:57:09.942729,0.0
1684,27.00,37.0,5MvPmW9Pv2,2022-05-24,08:58:09.216328,0.0
1685,27.00,37.0,5MvPmW9Pv2,2022-05-24,08:59:09.672546,0.0
1686,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:00:09.906987,0.0
1687,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:01:09.153136,0.0
1688,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:02:09.426489,0.0
1689,26.90,36.0,5MvPmW9Pv2,2022-05-24,09:03:09.690424,0.0
1690,26.80,36.0,5MvPmW9Pv2,2022-05-24,09:04:09.942339,0.0
1691,26.80,36.0,5MvPmW9Pv2,2022-05-24,09:05:09.202739,0.0
1692,26.80,36.0,5MvPmW9Pv2,2022-05-24,09:06:09.484803,0.0
1693,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:07:09.720004,0.0
1694,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:08:10.025335,0.0
1695,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:09:09.238841,0.0
1696,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:10:09.794832,0.0
1697,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:11:10.048990,0.0
1698,27.10,36.0,5MvPmW9Pv2,2022-05-24,09:12:09.262103,0.0
1699,27.10,35.0,5MvPmW9Pv2,2022-05-24,09:13:09.589625,0.0
1700,27.00,35.0,5MvPmW9Pv2,2022-05-24,09:14:09.830918,0.0
1701,27.00,35.0,5MvPmW9Pv2,2022-05-24,09:15:10.034443,0.0
1702,26.20,49.2,EmYG,24/05/2022,09:15:09,0.0
1703,26.90,35.0,5MvPmW9Pv2,2022-05-24,09:16:09.148248,0.0
1704,27.00,35.0,5MvPmW9Pv2,2022-05-24,09:17:09.414709,0.0
1705,27.00,35.0,5MvPmW9Pv2,2022-05-24,09:18:09.647505,0.0
1706,27.00,35.0,5MvPmW9Pv2,2022-05-24,09:19:09.953010,0.0
1707,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:20:09.483500,0.0
1708,27.00,35.0,5MvPmW9Pv2,2022-05-24,09:21:09.673513,0.0
1709,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:22:09.983036,0.0
1710,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:23:09.224525,0.0
1711,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:24:09.409740,0.0
1712,27.00,35.0,5MvPmW9Pv2,2022-05-24,09:25:09.819038,0.0
1713,27.10,35.0,5MvPmW9Pv2,2022-05-24,09:26:09.099272,0.0
1714,27.20,35.0,5MvPmW9Pv2,2022-05-24,09:27:09.300416,0.0
1715,27.30,35.0,5MvPmW9Pv2,2022-05-24,09:28:09.528711,0.0
1716,27.30,35.0,5MvPmW9Pv2,2022-05-24,09:29:09.883756,0.0
1717,27.30,34.0,5MvPmW9Pv2,2022-05-24,09:30:09.199393,0.0
1718,27.50,34.0,5MvPmW9Pv2,2022-05-24,09:31:09.356812,0.0
1719,27.50,34.0,5MvPmW9Pv2,2022-05-24,09:32:09.685877,0.0
1720,27.50,34.0,5MvPmW9Pv2,2022-05-24,09:33:09.968220,0.0
1721,27.40,33.0,5MvPmW9Pv2,2022-05-24,09:34:09.170838,0.0
1722,27.30,33.0,5MvPmW9Pv2,2022-05-24,09:35:09.443579,0.0
1723,27.30,33.0,5MvPmW9Pv2,2022-05-24,09:36:09.981641,0.0
1724,27.30,33.0,5MvPmW9Pv2,2022-05-24,09:37:09.214875,0.0
1725,27.30,33.0,5MvPmW9Pv2,2022-05-24,09:38:09.445635,0.0
1726,27.30,33.0,5MvPmW9Pv2,2022-05-24,09:39:10.133593,0.0
1727,27.30,33.0,5MvPmW9Pv2,2022-05-24,09:40:09.581151,0.0
1728,27.30,33.0,5MvPmW9Pv2,2022-05-24,09:41:09.942232,0.0
1729,27.30,33.0,5MvPmW9Pv2,2022-05-24,09:42:09.314904,0.0
1730,27.70,31.0,5MvPmW9Pv2,2022-05-24,10:00:09.672727,0.0
1731,28.40,28.0,5MvPmW9Pv2,2022-05-24,11:00:09.279547,0.0
1732,80,47.0,EmYG,24/05/2022,10:15:06,0.0
1733,26.80,46.9,EmYG,24/05/2022,10:15:09,0.0
1734,28.50,30.0,5MvPmW9Pv2,2022-05-24,11:15:09.810671,0.0
1735,80,47.0,EmYG,24/05/2022,10:15:06,0.0
1736,26.80,46.9,EmYG,24/05/2022,10:15:09,0.0
1737,27.20,44.3,EmYG,24/05/2022,11:15:09,0.0
1738,28.80,29.0,5MvPmW9Pv2,2022-05-24,11:30:10.180301,0.0
1739,28.80,28.0,5MvPmW9Pv2,2022-05-24,11:45:09.605721,0.0
1740,29.00,29.0,5MvPmW9Pv2,2022-05-24,12:00:10.112125,0.0
1741,29.20,29.0,5MvPmW9Pv2,2022-05-24,12:15:09.486962,0.0
1742,27.80,44.3,EmYG,24/05/2022,12:15:08,0.0
1743,29.30,28.0,5MvPmW9Pv2,2022-05-24,12:30:09.773298,0.0
1744,29.30,28.0,5MvPmW9Pv2,2022-05-24,12:45:09.771519,0.0
1745,29.30,26.0,5MvPmW9Pv2,2022-05-24,13:00:09.178223,0.0
1746,29.40,26.0,5MvPmW9Pv2,2022-05-24,13:15:09.913423,0.0
1747,28.10,41.8,EmYG,24/05/2022,13:15:08,0.0
1748,29.20,25.0,5MvPmW9Pv2,2022-05-24,13:30:09.234950,0.0
1749,29.20,23.0,5MvPmW9Pv2,2022-05-24,13:45:09.610123,0.0
1750,29.20,23.0,5MvPmW9Pv2,2022-05-24,14:00:10.027968,0.0
1751,29.70,25.0,5MvPmW9Pv2,2022-05-24,14:30:09.656764,0.0
1752,28.10,41.0,EmYG,24/05/2022,14:15:14,0.0
1753,29.50,22.0,5MvPmW9Pv2,2022-05-24,15:00:09.981197,0.0
1754,29.50,24.0,5MvPmW9Pv2,2022-05-24,15:15:09.389638,0.0
1755,29.30,29.0,5MvPmW9Pv2,2022-05-24,15:30:09.594520,0.0
1756,28.30,40.1,EmYG,24/05/2022,15:15:05,0.0
1757,28.20,40.0,EmYG,24/05/2022,15:15:09,0.0
1758,29.30,29.0,5MvPmW9Pv2,2022-05-24,15:45:09.921464,0.0
1759,29.20,32.0,5MvPmW9Pv2,2022-05-24,16:00:09.337122,0.0
1760,29.30,30.0,5MvPmW9Pv2,2022-05-24,16:15:09.782674,0.0
1761,28.00,44.7,EmYG,24/05/2022,16:15:09,0.0
1762,29.20,30.0,5MvPmW9Pv2,2022-05-24,16:30:09.298829,0.0
1763,29.20,30.0,5MvPmW9Pv2,2022-05-24,16:45:09.726521,0.0
1764,29.10,30.0,5MvPmW9Pv2,2022-05-24,17:00:10.141349,0.0
1765,29.10,30.0,5MvPmW9Pv2,2022-05-24,17:15:09.547181,0.0
1766,27.80,44.2,EmYG,24/05/2022,17:15:05,0.0
1767,27.80,44.2,EmYG,24/05/2022,17:15:08,0.0
1768,29.00,30.0,5MvPmW9Pv2,2022-05-24,17:30:09.883981,0.0
1769,29.00,30.0,5MvPmW9Pv2,2022-05-24,17:45:09.639850,0.0
1770,29.00,30.0,5MvPmW9Pv2,2022-05-24,18:00:10.118052,0.0
1771,28.90,29.0,5MvPmW9Pv2,2022-05-24,18:15:09.536246,0.0
1772,28.90,30.0,5MvPmW9Pv2,2022-05-24,18:30:09.661313,0.0
1773,27.70,44.3,EmYG,24/05/2022,18:15:09,0.0
1774,28.80,30.0,5MvPmW9Pv2,2022-05-24,18:45:09.928509,0.0
1775,28.80,30.0,5MvPmW9Pv2,2022-05-24,19:00:09.650929,0.0
1776,28.80,30.0,5MvPmW9Pv2,2022-05-24,19:15:10.121079,0.0
1777,28.80,30.0,5MvPmW9Pv2,2022-05-24,19:30:09.249798,0.0
1778,27.60,44.5,EmYG,24/05/2022,19:15:10,0.0
1779,28.80,30.0,5MvPmW9Pv2,2022-05-24,19:45:09.463433,0.0
1780,28.80,30.0,5MvPmW9Pv2,2022-05-24,20:00:10.167683,0.0
1781,28.70,30.0,5MvPmW9Pv2,2022-05-24,20:15:09.647313,0.0
1782,27.50,44.6,EmYG,24/05/2022,20:15:09,0.0
1783,28.70,30.0,5MvPmW9Pv2,2022-05-24,20:30:09.305884,0.0
1784,28.70,30.0,5MvPmW9Pv2,2022-05-24,20:45:09.673799,0.0
1785,28.70,30.0,5MvPmW9Pv2,2022-05-24,20:46:10.036541,0.0
1786,28.70,30.0,5MvPmW9Pv2,2022-05-24,20:47:09.472738,0.0
1787,28.70,30.0,5MvPmW9Pv2,2022-05-24,20:48:09.801576,0.0
1788,28.70,30.0,5MvPmW9Pv2,2022-05-24,20:49:09.185409,0.0
1789,28.70,30.0,5MvPmW9Pv2,2022-05-24,20:50:09.957708,0.0
1790,28.70,30.0,5MvPmW9Pv2,2022-05-24,20:51:09.331602,0.0
1791,28.70,30.0,5MvPmW9Pv2,2022-05-24,20:52:09.760485,0.0
1792,28.70,30.0,5MvPmW9Pv2,2022-05-24,20:53:10.134243,0.0
1793,28.70,30.0,5MvPmW9Pv2,2022-05-24,20:54:09.786037,0.0
1794,28.70,30.0,5MvPmW9Pv2,2022-05-24,20:55:10.174897,0.0
1795,28.70,30.0,5MvPmW9Pv2,2022-05-24,20:56:09.749712,0.0
1796,28.70,30.0,5MvPmW9Pv2,2022-05-24,20:57:09.219808,0.0
1797,28.70,30.0,5MvPmW9Pv2,2022-05-24,20:58:09.674823,0.0
1798,28.70,30.0,5MvPmW9Pv2,2022-05-24,20:59:10.015030,0.0
1799,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:00:09.602554,0.0
1800,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:01:10.042883,0.0
1801,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:02:09.400885,0.0
1802,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:03:09.457095,0.0
1803,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:04:09.897811,0.0
1804,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:05:09.316013,0.0
1805,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:06:09.666905,0.0
1806,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:07:10.020492,0.0
1807,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:08:09.766657,0.0
1808,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:09:10.160190,0.0
1809,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:10:09.718352,0.0
1810,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:11:09.192463,0.0
1811,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:12:09.608419,0.0
1812,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:13:10.025408,0.0
1813,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:14:09.484808,0.0
1814,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:15:09.798049,0.0
1815,27.40,44.6,EmYG,24/05/2022,21:15:08,0.0
1816,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:16:10.079067,0.0
1817,28.60,30.0,5MvPmW9Pv2,2022-05-24,21:17:09.494303,0.0
1818,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:18:09.848126,0.0
1819,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:19:09.265525,0.0
1820,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:20:09.605479,0.0
1821,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:21:09.955337,0.0
1822,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:22:09.310172,0.0
1823,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:23:10.003801,0.0
1824,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:24:09.477202,0.0
1825,28.60,30.0,5MvPmW9Pv2,2022-05-24,21:25:09.827064,0.0
1826,28.60,30.0,5MvPmW9Pv2,2022-05-24,21:26:09.949791,0.0
1827,28.60,30.0,5MvPmW9Pv2,2022-05-24,21:27:09.331864,0.0
1828,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:28:09.679932,0.0
1829,28.60,30.0,5MvPmW9Pv2,2022-05-24,21:29:10.131741,0.0
1830,28.60,30.0,5MvPmW9Pv2,2022-05-24,21:30:09.611341,0.0
1831,28.60,30.0,5MvPmW9Pv2,2022-05-24,21:31:10.004981,0.0
1832,28.60,30.0,5MvPmW9Pv2,2022-05-24,21:32:09.793988,0.0
1833,28.60,30.0,5MvPmW9Pv2,2022-05-24,21:33:09.272908,0.0
1834,28.60,30.0,5MvPmW9Pv2,2022-05-24,21:34:09.563934,0.0
1835,28.60,30.0,5MvPmW9Pv2,2022-05-24,21:35:10.027636,0.0
1836,28.60,30.0,5MvPmW9Pv2,2022-05-24,21:36:09.464683,0.0
1837,28.60,30.0,5MvPmW9Pv2,2022-05-24,21:37:09.794914,0.0
1838,28.60,30.0,5MvPmW9Pv2,2022-05-24,21:38:09.443526,0.0
1839,28.60,30.0,5MvPmW9Pv2,2022-05-24,21:39:09.789337,0.0
1840,28.60,30.0,5MvPmW9Pv2,2022-05-24,21:40:09.454728,0.0
1841,28.60,30.0,5MvPmW9Pv2,2022-05-24,21:41:09.804130,0.0
1842,28.60,30.0,5MvPmW9Pv2,2022-05-24,22:00:09.275945,0.0
1843,28.50,30.0,5MvPmW9Pv2,2022-05-24,23:00:09.666496,0.0
1844,27.30,44.7,EmYG,24/05/2022,22:15:10,0.0
1845,28.40,30.0,5MvPmW9Pv2,2022-05-24,23:55:09.932679,0.0
1846,27.30,44.7,EmYG,24/05/2022,22:15:10,0.0
1847,27.20,44.7,EmYG,24/05/2022,23:15:05,0.0
1848,27.20,44.7,EmYG,24/05/2022,23:15:08,0.0
1849,28.30,30.0,5MvPmW9Pv2,2022-05-25,00:59:09.689144,0.0
1850,27.30,44.7,EmYG,24/05/2022,22:15:10,0.0
1851,27.20,44.7,EmYG,24/05/2022,23:15:05,0.0
1852,27.20,44.7,EmYG,24/05/2022,23:15:08,0.0
1853,7.10,44.7,EmYG,25/05/2022,00:15:05,0.0
1854,27.20,44.8,EmYG,25/05/2022,00:15:08,0.0
1855,28.30,30.0,5MvPmW9Pv2,2022-05-25,01:00:10.017829,0.0
1856,28.20,30.0,5MvPmW9Pv2,2022-05-25,01:59:09.502573,0.0
1857,27.00,44.7,EmYG,25/05/2022,01:15:08,0.0
1858,28.20,30.0,5MvPmW9Pv2,2022-05-25,02:00:09.833468,0.0
1859,28.10,30.0,5MvPmW9Pv2,2022-05-25,02:59:09.398313,0.0
